Comment,Designator,Footprint,LCSC Part Number
0R,"R54,R53,R3",R_0603_1608Metric,C21189
1.5M,R14,R_0603_1608Metric,C4172
1.8k,"R16,R32",R_0603_1608Metric,C4177
100k,"RV6,RV4",Potentiometer_Bourns_3314G_Vertical,C780219
100k,"R19,R34,R38,R10,R1,R39,R24,R20,R40,R25,R6,R21,R36,R11,R12,R30,R26",R_0603_1608Metric,C25803
100n,"C18,C16,C12,C22,C3,C15,C2,C13,C11,C14,C1,C4,C21,C19",C_0603_1608Metric,C14663
10k,RV3,Potentiometer_Bourns_3314G_Vertical,C780220
10k,"R33,R35,R47",R_0603_1608Metric,C25804
10n,C5,C_0603_1608Metric,C57112
1k,"R37,R43,R13,R2,R41,R31,R9",R_0603_1608Metric,C21190
1M,R46,R_0603_1608Metric,C22935
1n,C7,C_0603_1608Metric,C1588
1N4148W,"D3,D1,D2,D4",D_SOD-123,C81598
2.2k,R42,R_0603_1608Metric,C4190
20k,R28,R_0603_1608Metric,C4184
220k,R4,R_0603_1608Metric,C22961
22p,C28,C_0603_1608Metric,C1653
22u,"C29,C30",C_0805_2012Metric,C129303
24k,R17,R_0603_1608Metric,C23352
4.7n,"C9,C6,C8",C_0603_1608Metric,C53987
4.7u,"C33,C23",C_0603_1608Metric,C19666
470n,C10,C_0603_1608Metric,C1623
470R,"R7,R15",R_0603_1608Metric,C23179
47k,"R29,R23",R_0603_1608Metric,C25819
5.6k,R18,R_0603_1608Metric,C23189
510R,"R52,R51,R50",R_0603_1608Metric,C23193
56R,R5,R_0603_1608Metric,C25196
6.8k,"R8,R27",R_0603_1608Metric,C23212
620R,R22,R_0603_1608Metric,C23220
68p,C20,C_0603_1608Metric,C28262
BAT54S,D6,SOT-23,C408389
MMBT3904,Q1,SOT-23,C20526
SM4007,"D10,D9",D_SOD-123,C64898
TL072,"U8,U10,U7,U6,U9",SOIC-8_3.9x4.9mm_P1.27mm,C6961
