Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,125.1,-110.8,-90,top
C2,100n,C_0603_1608Metric,145.9,-121.2,180,top
C3,100n,C_0603_1608Metric,138,-113.7,0,top
C4,100n,C_0603_1608Metric,131.551,-136.772,180,top
C5,10n,C_0603_1608Metric,130.038,-87.436,180,top
C6,4.7n,C_0603_1608Metric,142.3,-126.4,0,top
C7,1n,C_0603_1608Metric,130.8,-78.8,90,top
C8,4.7n,C_0603_1608Metric,171.6,-126.4,180,top
C9,4.7n,C_0603_1608Metric,141.1,-109.2,180,top
C10,470n,C_0603_1608Metric,166.7,-106.9,180,top
C11,100n,C_0603_1608Metric,170,-112.6,90,top
C12,100n,C_0603_1608Metric,162.6,-107.6,-90,top
C13,100n,C_0603_1608Metric,134.9,-90.2,90,top
C14,100n,C_0603_1608Metric,127.422,-81.637,-90,top
C15,100n,C_0603_1608Metric,126.09,-126.866,-90,top
C16,100n,C_0603_1608Metric,128.9,-120.7,180,top
C18,100n,C_0603_1608Metric,140.6,-94.8,90,top
C19,100n,C_0603_1608Metric,143.3,-107.6,180,top
C20,68p,C_0603_1608Metric,165.862,-44.958,90,top
C21,100n,C_0603_1608Metric,150.6,-95.4,90,top
C22,100n,C_0603_1608Metric,157.8,-95.4,90,top
C23,4.7u,C_0603_1608Metric,170.815,-44.958,90,top
C28,22p,C_0603_1608Metric,167.2,-121.539,90,top
C29,22u,C_0805_2012Metric,160.5,-107.6,-90,top
C30,22u,C_0805_2012Metric,160.4,-123.9,90,top
C33,4.7u,C_0603_1608Metric,168.8,-121.539,90,top
D1,1N4148W,D_SOD-123,140.9,-104.4,90,top
D2,1N4148W,D_SOD-123,135.8,-120.6,180,top
D3,1N4148W,D_SOD-123,135.8,-123,0,top
D4,1N4148W,D_SOD-123,143.5,-104.4,90,top
D6,BAT54S,SOT-23,165.3,-117.6,90,top
D9,SM4007,D_SOD-123,160.5,-111.8,-90,top
D10,SM4007,D_SOD-123,160.4,-128.1,90,top
Q1,MMBT3904,SOT-23,129.392,-123.564,180,top
R1,100k,R_0603_1608Metric,129.276,-91.337,-90,top
R2,1k,R_0603_1608Metric,164.9,-66.2,-90,top
R3,0R,R_0603_1608Metric,170,-109.425,90,top
R4,220k,R_0603_1608Metric,128.5,-138.3,180,top
R5,56R,R_0603_1608Metric,164.9,-69.3,90,top
R6,100k,R_0603_1608Metric,130.822,-91.337,-90,top
R7,470R,R_0603_1608Metric,130.038,-89.037,0,top
R8,6.8k,R_0603_1608Metric,140.6,-100.4,-90,top
R9,1k,R_0603_1608Metric,146.7,-141.4,0,top
R10,100k,R_0603_1608Metric,128.503,-136.772,180,top
R11,100k,R_0603_1608Metric,153.721,-104.611,90,top
R12,100k,R_0603_1608Metric,126.2,-137,90,top
R13,1k,R_0603_1608Metric,171.1,-141.4,0,top
R14,1.5M,R_0603_1608Metric,129.222,-82.102,-90,top
R15,470R,R_0603_1608Metric,130.8,-82.102,-90,top
R16,1.8k,R_0603_1608Metric,130.038,-85.7,0,top
R17,24k,R_0603_1608Metric,127.422,-90.937,90,top
R18,5.6k,R_0603_1608Metric,127.422,-87.837,-90,top
R19,100k,R_0603_1608Metric,152.803,-102.172,180,top
R20,100k,R_0603_1608Metric,125.83,-120.7,0,top
R21,100k,R_0603_1608Metric,129.9,-127.628,180,top
R22,620R,R_0603_1608Metric,127.422,-84.737,-90,top
R23,47k,R_0603_1608Metric,142.675,-121.2,0,top
R24,100k,R_0603_1608Metric,129.9,-126.104,0,top
R25,100k,R_0603_1608Metric,138.1,-135.1,90,top
R26,100k,R_0603_1608Metric,138.1,-132,-90,top
R27,6.8k,R_0603_1608Metric,143.9,-100.4,-90,top
R28,20k,R_0603_1608Metric,142.3,-100.4,-90,top
R29,47k,R_0603_1608Metric,152.041,-104.585,-90,top
R30,100k,R_0603_1608Metric,135.9,-125,0,top
R31,1k,R_0603_1608Metric,127.614,-126.866,-90,top
R32,1.8k,R_0603_1608Metric,145.3,-112.1,0,top
R33,10k,R_0603_1608Metric,166,-104.475,-90,top
R34,100k,R_0603_1608Metric,127.481,-111.528,180,top
R35,10k,R_0603_1608Metric,142.3,-112.1,0,top
R36,100k,R_0603_1608Metric,143.9,-94.8,90,top
R37,1k,R_0603_1608Metric,139.3,-112.1,0,top
R38,100k,R_0603_1608Metric,129.9,-110.725,-90,top
R39,100k,R_0603_1608Metric,127.481,-110.004,0,top
R40,100k,R_0603_1608Metric,154.327,-93.028,180,top
R41,1k,R_0603_1608Metric,124.206,-44.704,90,top
R42,2.2k,R_0603_1608Metric,125.838618,-44.704,90,top
R43,1k,R_0603_1608Metric,125.838618,-47.752,90,top
R46,1M,R_0603_1608Metric,169.164,-48.006,90,top
R47,10k,R_0603_1608Metric,170.815,-48.006,90,top
R50,510R,R_0603_1608Metric,163.957,-121.539,90,top
R51,510R,R_0603_1608Metric,165.6,-121.539,90,top
R52,510R,R_0603_1608Metric,170.5,-121.539,90,top
R53,0R,R_0603_1608Metric,164.9,-63.1,-90,top
R54,0R,R_0603_1608Metric,155.4,-104.6,-90,top
RV3,10k,Potentiometer_Bourns_3314G_Vertical,129.8,-100,0,top
RV4,100k,Potentiometer_Bourns_3314G_Vertical,142.7,-136.2,-90,top
RV6,100k,Potentiometer_Bourns_3314G_Vertical,142.7,-130.8,-90,top
U6,TL072,SOIC-8_3.9x4.9mm_P1.27mm,166.3,-111.6,-90,top
U7,TL072,SOIC-8_3.9x4.9mm_P1.27mm,127.1,-116.1,90,top
U8,TL072,SOIC-8_3.9x4.9mm_P1.27mm,142.3,-116.6,90,top
U9,TL072,SOIC-8_3.9x4.9mm_P1.27mm,129.9,-132.2,90,top
U10,TL072,SOIC-8_3.9x4.9mm_P1.27mm,154.2,-97.6,90,top
