"Source:","C:\Users\bct2609\Downloads\BM2023 Synth\teensy\teensy.kicad_sch"
"Date:","8/31/2022 8:56:55 AM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","62"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, ","4","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C5, C7, C13, C15, ","4","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C8, C9, C10, C12, C14, C18, C19, C20, C21, C22, C23, ","12","2.2u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C11, ","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, C17, ","2","0.15u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","SM4007","SM4007","Diode_SMD:D_SOD-123","1000V 1A General Purpose Rectifier Diode, MELF",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.7mm","Mounting Hole without connection",""
"HS1, ","1","Heatsink","Heatsink","Heatsink:Heatsink_Aavid-TV5G_TO220_Horizontal","Heatsink",""
"J1, ","1","Conn_01x04","Conn_01x04","Alex Custom:SSD1106","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Barrel_Jack_Switch","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack with an internal switch",""
"J3, ","1","RJ45_LED_Shielded_x2","RJ45_LED_Shielded_x2","Connector_RJ:RJ45_Amphenol_RJHSE538X-02","RJ connector, 8P8C (8 positions 8 connected), two LEDs, Shielded, two ports",""
"J4, ","1","AudioJack3_Switch","AudioJack3_Switch","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HFD4_Horizontal","Audio Jack, 3 Poles (Stereo / TRS), Switched Poles (Normalling)",""
"J5, J6, J7, J8, ","4","AudioJack2_Switch","AudioJack2_Switch","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HFD4_Horizontal","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",""
"L1, L2, ","2","600 ohm","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, ","10","100","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R11, R12, ","2","10k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"RV1, RV2, RV3, RV4, ","4","R_Potentiometer_US","R_Potentiometer_US","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer, US symbol",""
"SW1, ","1","RotaryEncoder_Switch","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","Rotary encoder, dual channel, incremental quadrate outputs, with switch",""
"U1, ","1","R-78E5.0-1.0","R-78E5.0-1.0","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1A Step-Down DC/DC-Regulator, 7-28V input, 5V fixed Output Voltage, LM78xx replacement, -40Â°C to +85Â°C, SIP3",""
"U2, ","1","AMS1117-1.8","AMS1117-1.8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 1.8V fixed output, SOT-223",""
"U3, ","1","74LS125","74LS125","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad buffer 3-State outputs",""
"U4, U5, ","2","SGTL5000XNAA3","SGTL5000XNAA3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","Low Power Stereo Codec with Headphone Amp, QFN-32",""
"U6, ","1","Teensy4.1","Teensy4.1","Alex Custom:Teensy41","",""
