Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,BLUE,LED_0603_1608Metric,38.4,-10.64,0,top
D2,BLUE,LED_0603_1608Metric,79.04,-10.64,0,top
D3,BLUE,LED_0603_1608Metric,119.68,-10.64,0,top
D4,BLUE,LED_0603_1608Metric,160.32,-10.64,0,top
D5,BLUE,LED_0603_1608Metric,200.96,-10.64,0,top
D6,BLUE,LED_0603_1608Metric,241.6,-10.64,0,top
D7,RED,LED_0603_1608Metric,38.4,-9.04,0,top
D8,RED,LED_0603_1608Metric,79.04,-9.04,0,top
D9,RED,LED_0603_1608Metric,119.68,-9.04,0,top
D10,RED,LED_0603_1608Metric,160.32,-9.04,0,top
D11,RED,LED_0603_1608Metric,200.96,-9.04,0,top
D12,RED,LED_0603_1608Metric,241.6,-9.04,0,top
D13,WHITE,LED_0603_1608Metric,38.4,-12.24,0,top
D14,WHITE,LED_0603_1608Metric,79.04,-12.24,0,top
D15,WHITE,LED_0603_1608Metric,119.68,-12.24,0,top
D16,WHITE,LED_0603_1608Metric,160.32,-12.24,0,top
D17,WHITE,LED_0603_1608Metric,200.96,-12.24,0,top
D18,WHITE,LED_0603_1608Metric,241.6,-12.24,0,top
D19,BLUE,LED_0603_1608Metric,38.4,-21.57,0,top
D20,BLUE,LED_0603_1608Metric,79.04,-21.57,0,top
D21,BLUE,LED_0603_1608Metric,119.68,-21.57,0,top
D22,BLUE,LED_0603_1608Metric,160.32,-21.57,0,top
D23,BLUE,LED_0603_1608Metric,200.96,-21.57,0,top
D24,BLUE,LED_0603_1608Metric,241.6,-21.57,0,top
D25,RED,LED_0603_1608Metric,38.4,-19.97,0,top
D26,RED,LED_0603_1608Metric,79.04,-19.97,0,top
D27,RED,LED_0603_1608Metric,119.68,-19.97,0,top
D28,RED,LED_0603_1608Metric,160.32,-19.97,0,top
D29,RED,LED_0603_1608Metric,200.96,-19.97,0,top
D30,RED,LED_0603_1608Metric,241.6,-19.97,0,top
D31,WHITE,LED_0603_1608Metric,38.4,-23.17,0,top
D32,WHITE,LED_0603_1608Metric,79.04,-23.17,0,top
D33,WHITE,LED_0603_1608Metric,119.68,-23.17,0,top
D34,WHITE,LED_0603_1608Metric,160.32,-23.17,0,top
D35,WHITE,LED_0603_1608Metric,200.96,-23.17,0,top
D36,WHITE,LED_0603_1608Metric,241.6,-23.17,0,top
D37,BLUE,LED_0603_1608Metric,38.4,-32.5,0,top
D38,BLUE,LED_0603_1608Metric,79.04,-32.5,0,top
D39,BLUE,LED_0603_1608Metric,119.68,-32.5,0,top
D40,BLUE,LED_0603_1608Metric,160.32,-32.5,0,top
D41,BLUE,LED_0603_1608Metric,200.96,-32.5,0,top
D42,BLUE,LED_0603_1608Metric,241.6,-32.5,0,top
